id,run_length,disagreeable,training,improbability_rate,price,special_conditions,availability,start_time,end_time,workerid,censored,other
21618,1,0,True,93,0.25,low,2014-11-22 16:10:09,2014-11-22 16:26:36,A1B8GYI6D690QX,False,None
21619,0,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:22:50,2014-11-21 15:22:50,AD9GVEG7LLC6S,False,None
22958,0,60,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:45:32,2014-11-21 14:45:32,AJA7TGH14R5JJ,False,None
22959,27,20,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 21:31:58,2014-11-22 05:56:27,A15FH8FC9W62F6,False,None
22960,5,0,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 04:26:20,2014-11-22 05:06:12,A9VDKEU1W0T9X,False,None
22961,1,100,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 04:12:25,2014-11-22 04:22:48,A3AM0MAX7SZI9F,False,None
22962,0,80,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:24:11,2014-11-21 17:24:11,A3QTDW5WP4GFKV,False,None
22963,1,80,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:39:33,2014-11-21 15:45:20,A2EIUF0KYW6KN1,False,None
22964,4,40,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:27:54,2014-11-21 19:35:59,A27DEG241LJE8,False,None
22965,1,0,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 04:53:44,2014-11-21 04:59:55,A1GGOZPHYU0OC0,False,None
22966,0,0,True,93,0.25,low,2014-11-20 22:35:59,2014-11-20 22:35:59,A3LCOCZQ3D7Z9Q,False,None
22967,1,80,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:52:32,2014-11-20 16:52:49,A3H35QRODK1C4K,False,None
22968,3,60,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:27:37,2014-11-22 17:44:03,A38L0ACQDZ9CFW,False,None
22969,50,0,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:04:26,2014-11-22 05:53:23,A3RSLUM7CDOK1S,True,None
22970,1,100,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:38:20,2014-11-21 23:38:34,A1LSG58GLE4GH8,False,None
22971,2,0,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:36:09,2014-11-21 14:43:17,A20SMHLI16A3L7,False,None
22972,3,0,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 08:05:14,2014-11-21 07:38:46,AF61ZR95ST819,False,None
22973,10,100,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 14:40:39,2014-11-22 15:31:26,A3GFDGDJ3UNL18,False,None
22974,1,100,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 07:05:49,2014-11-22 07:06:16,A2TQ5ACTX0YEIQ,False,None
22975,0,40,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:05:30,2014-11-20 18:05:30,A2BERSBTHBGR6E,False,None
22976,1,80,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 08:22:50,2014-11-21 08:23:01,A2FTHFMGF66VHM,False,None
22977,1,0,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:02:59,2014-11-22 02:07:03,A4KQ4JJGWQNCS,False,None
22978,0,100,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:14:03,2014-11-21 23:14:03,A357X6NIBOTHH0,False,None
22979,50,20,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:34:52,2014-11-22 17:00:52,AF8DWU25JG5JE,True,None
22980,0,100,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:41:24,2014-11-20 14:41:24,A2CZGKI3K6ZT7R,False,None
22981,2,60,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:31:01,2014-11-22 12:35:41,A22YP0WBBCL3W1,False,None
22982,0,80,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 07:58:26,2014-11-22 07:58:26,A3RKOMHCIRVN0N,False,None
22983,1,80,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:40:19,2014-11-22 02:40:39,A27FCMU6FA7RLD,False,None
22984,1,100,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:03:54,2014-11-21 05:04:14,A12JJI32UCC28X,False,None
22985,1,80,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:14:38,2014-11-21 02:15:03,AR4UI9K92BUT3,False,None
22986,0,0,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:59:55,2014-11-21 00:59:55,A3C53N3ERZXWG6,False,None
22987,1,100,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 07:58:42,2014-11-21 07:59:01,A2JMIAOV67CPHI,False,None
22988,1,100,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 04:37:22,2014-11-20 04:37:37,A2OZHXBRLDKLSP,False,None
22989,1,100,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 08:29:47,2014-11-22 08:51:32,A2QDKMZJOUIS8M,False,None
22990,0,60,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:53:09,2014-11-22 16:53:09,AZR0TWNZ1V7YH,False,None
22991,2,20,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:37:35,2014-11-21 01:40:33,A1P7UPVC5SFSVZ,False,None
22992,1,0,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 03:45:36,2014-11-20 03:45:52,A3OGB3SDYDZ3RC,False,None
22993,4,0,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:22:57,2014-11-22 12:41:52,A2F71CXYCHJBPS,False,None
22994,4,20,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:30:37,2014-11-21 01:53:24,A1ER3PLMUTKCQO,False,None
22995,3,40,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:56:44,2014-11-21 01:14:58,AMVR3K5519IGJ,False,None
22996,0,60,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:18:15,2014-11-22 20:18:15,A2PXPKUKK3E0CW,False,None
22997,0,20,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 05:30:01,2014-11-22 05:30:01,A2DNGVGCC5K8TS,False,None
22998,0,80,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 11:18:16,2014-11-20 11:18:16,A1R0689JPSQ3OF,False,None
22999,0,0,True,93,0.25,low,2014-11-22 22:19:43,2014-11-22 22:19:43,A1TVEEUIJCY38O,False,None
23000,1,40,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:46:02,2014-11-20 18:46:09,A1JMJCVG86Y5RT,False,None
23001,1,0,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:41:27,2014-11-20 16:41:55,A2DXM1059QE7BZ,False,None
23002,1,40,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:51:50,2014-11-21 02:52:22,A3TV0D8L1I5IG8,False,None
23003,1,100,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:40:30,2014-11-21 20:40:43,A1O5CE443SM1PN,False,None
23004,0,60,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:17:55,2014-11-20 12:17:55,A2BHUZXMTIR93J,False,None
23005,0,0,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:24:41,2014-11-21 01:24:41,A3GALQWDC3YOX2,False,None
23006,1,0,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:54:16,2014-11-21 20:54:23,AHKOZVL0KZKAB,False,None
23007,50,40,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:57:21,2014-11-22 18:56:03,ASXSS2UN4EV8K,True,None
23008,1,100,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 12:37:42,2014-11-19 12:37:53,A5OBJUPZLVOKG,False,None
23009,0,0,True,93,0.25,low,2014-11-21 11:09:51,2014-11-21 11:09:51,A2NTGMT5Y1B16K,False,None
23010,2,60,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:08:39,2014-11-20 18:53:18,A2Y75KMIIM7QKK,False,None
23011,1,80,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 18:43:45,2014-11-22 18:47:09,ADGL6VGBT5KMV,False,None
23012,0,0,True,93,0.25,low,2014-11-22 03:55:33,2014-11-22 03:55:33,A38PG4ROHORTMB,False,None
23014,2,60,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:03:42,2014-11-21 22:31:12,A1QJ79SLW7NBX1,False,None
23015,0,0,True,93,0.25,low,2014-11-19 22:36:35,2014-11-19 22:36:35,AUJHICRFNP62C,False,None
23016,7,40,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:16:12,2014-11-21 07:17:34,AVCKOIB32HTQ0,False,None
23017,1,40,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:43:51,2014-11-22 16:44:03,A232DH9Q2NOSIW,False,None
23018,8,0,True,93,0.25,low,2014-11-22 00:23:35,2014-11-22 05:54:31,A25CNXTZTBIEBE,False,None
23019,50,80,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:55:15,2014-11-22 06:02:00,A280D4C3U9BXJE,False,None
23020,1,40,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:51:39,2014-11-20 23:48:31,A2CIGX8GOEE58M,False,None
23021,1,20,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:47:16,2014-11-20 16:47:42,A35KJFS2GT4I1D,False,None
23022,0,80,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:43:22,2014-11-20 14:43:22,A40C1A4AJR46C,False,None
23023,1,80,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:41:32,2014-11-21 13:41:50,A2M5AQ4BAIJBHU,False,None
23024,1,100,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:34:58,2014-11-21 02:35:32,A2UP6HGAMT7YGA,False,None
23025,1,100,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 08:17:47,2014-11-21 08:18:12,A1VHQ800PRTRBZ,False,None
23026,0,0,True,93,0.25,low,2014-11-21 14:55:11,2014-11-21 14:55:11,AYLNZEIH0RMSF,False,None
23027,0,80,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 08:37:12,2014-11-19 08:37:12,A14PFRHG0A2YY9,False,None
23028,2,80,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:56:21,2014-11-21 16:05:40,AHWG2II94B9SQ,False,None
23029,1,60,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:27:02,2014-11-20 17:27:16,A2W7N70G5T0318,False,None
23030,1,0,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 11:01:51,2014-11-22 11:02:18,A16LPX01HY8OYY,False,None
23031,0,20,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:11:52,2014-11-21 05:11:52,A1R7CJMWXC79UO,False,None
23032,0,40,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:28:54,2014-11-22 19:28:54,A15UWGADIRZ04I,False,None
23033,0,60,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:19:19,2014-11-21 17:19:19,A15LHHN76OW2UM,False,None
23034,0,40,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:05:34,2014-11-21 16:05:34,A2ZEL4GCEZ1PF5,False,None
23035,2,60,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:12:16,2014-11-20 20:17:48,A3K0RNROK7KA8A,False,None
23036,2,100,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:34:56,2014-11-22 02:40:14,A1IWCWQTP0SHV9,False,None
23037,0,80,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:29:56,2014-11-21 14:29:56,A3APTM2VOYAYY8,False,None
23038,1,100,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 09:02:10,2014-11-21 09:02:27,A3FKXJVH0K2E3E,False,None
23039,3,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:07:20,2014-11-20 18:12:31,A1IH5CEU09NM63,False,None
23040,0,60,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:18:42,2014-11-21 12:18:42,ACYULEG2XYE2E,False,None
23041,2,40,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 08:53:00,2014-11-19 09:02:59,A2T114Z5BAQMFQ,False,None
23042,7,60,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 09:14:02,2014-11-22 15:04:57,A2UFB6FRY90EAB,False,None
23043,0,80,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:44:21,2014-11-21 23:44:21,A1L86EXM2QPJ75,False,None
23044,5,40,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:07:23,2014-11-21 02:32:32,A2F8J859MANYB4,False,None
23045,0,100,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 22:00:43,2014-11-22 22:00:43,A1NK6UXWXKFMC7,False,None
23046,0,20,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:15:01,2014-11-21 16:15:01,A3U04T4WZPGR01,False,None
23047,0,20,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:32:54,2014-11-20 14:32:54,A1EIYSPA1ETZFI,False,None
23048,2,40,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:28:13,2014-11-22 13:43:29,A2YUKCBFNE5RGL,False,None
23049,2,60,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:04:13,2014-11-21 05:15:32,A2S2WJWAZKSIO7,False,None
23050,1,20,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:22:00,2014-11-20 18:22:19,A2SIDIUEDTJRJZ,False,None
23051,1,80,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:07:20,2014-11-20 20:07:46,A14E1CKDCY5HLV,False,None
23052,0,100,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 18:58:47,2014-11-22 18:58:47,A1PAY3X73PQ16S,False,None
23053,0,100,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 11:38:54,2014-11-21 11:38:54,A2GG37NFRSSM1,False,None
23054,1,100,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:32:43,2014-11-21 05:33:03,A3EJ44J2ZNRMDA,False,None
23055,5,100,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:29:34,2014-11-20 22:42:24,A2UHEMRALXKUCF,False,None
23056,0,100,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:55:45,2014-11-22 17:55:45,A3TR8MITA25D5M,False,None
23057,0,60,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:00:37,2014-11-21 20:00:37,A2NUKIGRRJ89CK,False,None
23058,8,60,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:22:28,2014-11-21 17:06:48,AIDX7A757UGIE,False,None
23059,1,20,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:48:21,2014-11-21 15:48:46,A2GSDE5334CC9T,False,None
23060,0,100,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:14:11,2014-11-21 18:14:11,A34L4JED8UAIXC,False,None
23061,1,20,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:58:38,2014-11-20 20:58:54,A1R7TK9LKSM72O,False,None
23062,0,80,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:32:24,2014-11-22 20:32:24,A26KUZDCVODDFV,False,None
23063,1,20,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:29:00,2014-11-20 16:29:13,A2LO0Y6U9D4PRV,False,None
23064,1,100,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:24:20,2014-11-21 01:24:31,A2BOUSPEKZYWDO,False,None
23065,1,40,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:03:19,2014-11-20 22:03:33,A3BYQN1F2YZIJL,False,None
23066,1,20,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:56:34,2014-11-22 00:00:26,A1EIBL2B06W1D7,False,None
23067,1,20,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 03:19:49,2014-11-22 03:27:18,A3PJ4QPV8MS3NH,False,None
23068,12,100,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:28:58,2014-11-21 18:45:14,AFUHGN4QGG2J,False,None
23069,1,0,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:29:11,2014-11-20 18:29:26,ATN3KC6EJ6B3M,False,None
23070,4,0,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 06:47:47,2014-11-22 07:12:58,A1FR4KJ8PMZFDL,False,None
23071,11,20,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:12:20,2014-11-21 03:47:16,A15R62IFLSYULQ,False,None
23072,1,0,True,93,0.25,low,2014-11-19 13:34:53,2014-11-19 13:43:56,ACRITYY76ESJM,False,None
23073,1,40,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:09:47,2014-11-22 00:10:00,A2MRNHNAB359E2,False,None
23074,2,60,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 06:54:56,2014-11-21 07:14:58,A19G248ZRHWWHT,False,None
23075,3,80,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:49:05,2014-11-21 19:13:59,A2NC55AJEN8G6P,False,None
23076,3,80,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:51:42,2014-11-20 19:12:35,ACPWJRT77OKF4,False,None
23077,1,40,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 11:29:36,2014-11-19 11:30:02,A27IUDUP6VG7XI,False,None
23078,1,20,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 06:37:41,2014-11-20 06:38:01,ASF5V3K4IFP4K,False,None
23079,5,60,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 09:58:24,2014-11-22 15:26:52,A1DMKF1TOOB15X,False,None
23080,0,0,True,93,0.25,low,2014-11-19 23:52:33,2014-11-19 23:52:33,ABPCNNGHKMDVA,False,None
23081,1,40,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 10:23:55,2014-11-19 10:24:11,A31Z5TPD8QKE26,False,None
