id,run_length,disagreeable,training,improbability_rate,price,work_limit,start_time,end_time,workerid,censored,other
16544,2,True,True,94,0.7,10,2014-03-18 14:37:58,2014-03-18 14:47:43,A3SZO64Y8QCPPU,False,None
16545,1,False,False,51,0.4,10,2014-03-19 02:22:53,2014-03-19 02:23:17,A3MS313QV884RQ,False,None
16546,0,False,True,51,0.3,10,2014-03-18 11:26:56,2014-03-18 11:26:56,A3R55C67WKDZKO,False,None
16547,1,False,False,51,1.0,91,2014-03-19 00:51:54,2014-03-19 00:52:16,A8E4LNXKOPLT1,False,None
16548,1,False,True,51,0.1,91,2014-03-18 15:54:12,2014-03-18 15:54:29,A4TAQBKTB06BG,False,None
16549,49,True,True,94,0.9,91,2014-03-18 12:41:44,2014-03-19 11:05:11,A22051NK9RQ4FV,False,None
16550,1,False,False,94,0.7,91,2014-03-19 01:53:24,2014-03-19 01:53:41,A25ROX8YISCMTD,False,None
16551,1,True,True,51,0.8,10,2014-03-18 18:18:01,2014-03-18 18:18:17,A1XK9C2UPUX0RR,False,None
16552,1,False,False,94,0.4,91,2014-03-18 13:34:36,2014-03-18 13:34:41,AHUD85SEX0LUO,False,None
16553,1,True,False,94,0.2,91,2014-03-18 19:56:16,2014-03-18 19:56:41,A1QRCMY8X941J8,False,None
16554,2,False,False,94,0.6,10,2014-03-18 14:55:54,2014-03-18 15:52:32,ABKPEX0E9W2HW,False,None
16555,1,True,True,51,0.5,10,2014-03-18 15:53:20,2014-03-18 15:53:43,A20ASMCESA51U4,False,None
16556,2,True,False,94,0.8,91,2014-03-19 01:03:24,2014-03-19 01:17:03,A2IT2XAERLGHK6,False,None
16557,1,True,False,94,0.7,10,2014-03-18 11:38:43,2014-03-18 11:39:12,A3JNJRZPUIH36M,False,None
16558,1,True,True,94,0.6,10,2014-03-19 02:36:44,2014-03-19 02:36:48,A6LUCGK4G7K6B,False,None
16559,2,True,False,51,0.5,91,2014-03-18 16:47:39,2014-03-18 17:11:04,A1JYNMQ3NBCQFS,False,None
16560,1,False,False,94,0.6,91,2014-03-18 19:23:06,2014-03-18 19:23:31,ANUXUJE8QRE0C,False,None
16561,1,False,True,94,0.9,91,2014-03-18 10:54:08,2014-03-18 10:54:40,A2VX8B1CJXRN2,False,None
16562,1,True,True,94,0.5,10,2014-03-19 03:16:02,2014-03-19 03:16:14,A2UZAH138DPDUD,False,None
16563,1,False,True,51,0.4,91,2014-03-18 11:23:27,2014-03-18 11:23:39,A356EVHB3TU90R,False,None
16564,1,True,True,94,0.1,10,2014-03-19 02:24:21,2014-03-19 02:24:34,AD8ZUKPJT9E6,False,None
16565,1,False,False,51,0.2,91,2014-03-18 19:27:57,2014-03-18 19:28:06,A1ZMQAJYVS3XDS,False,None
16566,1,True,False,51,0.4,10,2014-03-18 19:37:57,2014-03-18 19:38:18,AKPW0CO4O4L9P,False,None
16567,1,False,True,94,0.1,10,2014-03-18 23:11:27,2014-03-18 23:11:39,A38X7F339BOT5S,False,None
16568,0,True,False,94,0.7,91,2014-03-19 05:36:31,2014-03-19 05:36:31,A1JZXPTA3GECXD,False,None
16569,1,True,True,94,0.1,10,2014-03-18 19:01:43,2014-03-18 19:02:09,A3VDPIVFZ12P2A,False,None
16570,1,True,False,51,0.2,91,2014-03-18 21:53:08,2014-03-18 21:53:13,A2MTQYR52DG8N0,False,None
16571,2,False,False,51,0.5,10,2014-03-19 01:05:24,2014-03-19 01:46:41,A5V3ZMQI0PU3F,False,None
16572,1,True,False,51,0.2,91,2014-03-19 02:17:48,2014-03-19 02:18:05,A1QSV6T2K6P8NU,False,None
16573,1,False,True,94,0.2,91,2014-03-18 19:03:16,2014-03-18 19:03:25,A27QLSB53XTM7U,False,None
16574,1,True,True,51,0.2,10,2014-03-18 19:15:01,2014-03-18 19:15:19,A3DQ3KKR2H7IH0,False,None
16575,2,True,False,51,0.4,91,2014-03-18 19:39:29,2014-03-18 20:07:03,A1SCPXEIA8EYT5,False,None
16576,1,True,True,51,0.4,10,2014-03-18 20:40:05,2014-03-18 20:40:21,A1B4EDV3P5WSV2,False,None
16577,91,False,True,94,0.8,91,2014-03-18 15:44:34,2014-03-19 03:00:51,A1CL4ZFD146IWF,True,None
16578,1,True,True,94,0.2,10,2014-03-18 17:37:19,2014-03-18 17:37:35,A14YL77PJ84U0,False,None
16579,2,False,True,94,0.4,10,2014-03-18 23:54:29,2014-03-19 00:09:20,A1GK9IHJJGEN8Q,False,None
16580,1,False,False,51,0.8,91,2014-03-18 15:06:57,2014-03-18 15:07:09,A3CGBLXKSG8NEN,False,None
16581,1,True,False,51,0.7,91,2014-03-18 19:50:45,2014-03-18 19:50:57,A1CGHBUBT8WQKW,False,None
16582,1,False,False,94,0.5,10,2014-03-18 14:52:04,2014-03-18 14:52:23,AYIXU7Z3N7QQK,False,None
16583,1,False,True,51,0.1,91,2014-03-18 18:20:26,2014-03-18 18:20:47,ADYOIGSC0VS3T,False,None
16584,1,True,False,94,1.0,91,2014-03-18 15:58:03,2014-03-18 15:58:08,A3M5O351695N6H,False,None
16585,1,True,True,51,1.0,91,2014-03-18 17:44:53,2014-03-18 17:45:28,A2TU9CJ01ADJEX,False,None
16586,1,True,True,51,0.5,91,2014-03-19 05:23:54,2014-03-19 05:24:10,A1W1HUCN2VF9CB,False,None
16587,1,False,True,51,0.7,91,2014-03-19 05:53:08,2014-03-19 05:53:24,A3FSDYN3N46TRU,False,None
16588,1,False,True,51,0.2,10,2014-03-18 10:18:08,2014-03-18 10:18:26,A1OGJ58N1MZVS6,False,None
16589,1,False,False,51,0.3,10,2014-03-18 12:28:31,2014-03-18 12:28:43,A152SAO8J1ZL7T,False,None
16590,1,False,False,51,0.8,91,2014-03-18 20:25:56,2014-03-18 20:26:29,A36LOA6VLJU157,False,None
16591,1,False,True,51,0.2,10,2014-03-18 12:35:29,2014-03-18 12:35:44,A33OQJ5NRKXQU3,False,None
16592,1,False,False,94,0.6,91,2014-03-18 17:07:39,2014-03-18 17:07:59,AH0BHRDEKK5XV,False,None
16593,1,False,True,51,0.1,10,2014-03-19 03:09:17,2014-03-19 03:09:26,A3ETP7E1EXUFO6,False,None
16594,1,True,True,94,0.6,10,2014-03-18 23:09:54,2014-03-18 23:10:01,A2FASKXUKT7TEO,False,None
16595,1,False,False,51,0.6,10,2014-03-18 16:41:38,2014-03-18 16:41:56,A2FMY3ZG281FZN,False,None
16596,1,True,True,51,0.1,10,2014-03-18 13:55:36,2014-03-18 13:56:12,AAT1C3DBIYJRX,False,None
16597,1,True,False,51,0.6,91,2014-03-18 15:29:13,2014-03-18 15:29:23,A2QGQOWEM9G55,False,None
16598,1,True,True,51,1.0,91,2014-03-18 19:00:39,2014-03-18 19:00:49,A2DMKWT5WHTZC6,False,None
16599,1,True,True,94,0.6,10,2014-03-18 14:16:51,2014-03-18 14:17:56,A1ITBXITLY2952,False,None
16600,1,True,True,51,1.0,91,2014-03-18 18:42:16,2014-03-18 18:46:14,AQZDMXV5KGAYD,False,None
16601,1,True,True,51,0.8,10,2014-03-18 23:41:37,2014-03-18 23:42:12,A10MBWDHGPP5TL,False,None
16602,12,False,False,94,0.9,91,2014-03-18 20:30:07,2014-03-19 07:18:03,A3W0TVNCRG212Z,False,None
16603,1,True,True,94,1.0,10,2014-03-18 22:23:50,2014-03-18 22:23:56,A1P7HV5FPJ29H4,False,None
16604,1,False,True,94,0.1,91,2014-03-19 00:02:20,2014-03-19 00:02:32,AHMFGJ4LNRQK7,False,None
16605,1,True,False,94,0.4,10,2014-03-19 00:38:59,2014-03-19 00:39:18,A249TJU5LIEP8O,False,None
16606,1,True,False,94,0.2,91,2014-03-18 11:03:17,2014-03-18 11:03:31,A1BIR6LPROWOGS,False,None
16607,1,True,True,51,0.2,91,2014-03-18 13:21:22,2014-03-18 13:21:37,A1GLF2427E02YG,False,None
16608,71,True,True,94,0.1,91,2014-03-18 14:55:42,2014-03-18 18:21:18,A341LHR7178BUY,False,None
16609,1,True,True,94,0.9,10,2014-03-19 04:12:16,2014-03-19 04:12:27,A32F070MKM1ICD,False,None
16610,7,True,False,94,1.0,10,2014-03-19 07:19:53,2014-03-19 10:18:40,A2W8ZODKKQ7RYP,False,None
16611,10,False,True,51,0.7,10,2014-03-18 11:44:24,2014-03-18 13:02:41,A1AU8R78QWNKJD,True,None
16612,1,True,False,51,0.5,10,2014-03-18 18:20:30,2014-03-18 18:20:36,A26RDF1I330AC8,False,None
16613,1,False,False,94,0.7,91,2014-03-19 02:57:21,2014-03-19 02:57:34,A4NDV7L6WRMVE,False,None
16614,1,True,True,51,0.3,91,2014-03-18 12:55:46,2014-03-18 12:55:57,A27PVIL93ZMY46,False,None
16615,1,False,False,51,0.5,91,2014-03-18 16:37:25,2014-03-18 16:37:46,A1GLM330U647XZ,False,None
16616,17,False,False,94,0.6,91,2014-03-18 21:58:39,2014-03-19 03:46:47,AD7CUW86FWEKT,False,None
16617,1,True,True,51,0.9,91,2014-03-18 18:32:06,2014-03-18 18:32:30,A1QVM7DF90FF6C,False,None
16618,1,False,True,51,0.1,10,2014-03-19 02:52:11,2014-03-19 02:52:22,A2PF2V51V22IBC,False,None
16619,3,True,True,51,0.1,91,2014-03-18 16:09:22,2014-03-18 17:07:30,A2NIXIX2LIA624,False,None
16620,1,False,False,94,0.3,10,2014-03-18 11:36:07,2014-03-18 11:36:30,A2N0C6CGQXE2NS,False,None
16621,1,False,False,51,1.0,10,2014-03-18 19:32:12,2014-03-18 19:32:31,A2ENYOW9BFZWZ8,False,None
16622,1,True,False,51,0.8,91,2014-03-18 15:01:58,2014-03-18 15:02:15,A1OLRUT93TXWEP,False,None
16623,1,True,True,51,0.7,10,2014-03-19 00:42:30,2014-03-19 00:42:49,A397I8IRIYKKBK,False,None
16624,1,True,True,94,1.0,91,2014-03-18 21:43:50,2014-03-18 21:44:24,AMEHCI576W7UA,False,None
16625,1,True,True,94,1.0,91,2014-03-18 15:50:11,2014-03-18 15:52:17,A28V53LZWCL8A3,False,None
16626,1,True,False,51,0.2,91,2014-03-19 01:48:08,2014-03-19 01:48:22,AVJ16IU60DGHX,False,None
16627,1,False,False,94,0.6,10,2014-03-18 19:04:25,2014-03-18 19:04:31,AR5DT0L3H9JJY,False,None
16628,1,True,True,94,0.7,10,2014-03-19 07:04:59,2014-03-19 07:05:11,A38DOKS3WV57H1,False,None
16629,1,False,True,51,0.1,91,2014-03-18 12:27:27,2014-03-18 12:27:45,A38H9FJ0DLPCXR,False,None
16630,2,False,False,51,0.5,10,2014-03-18 14:21:56,2014-03-18 14:31:03,A3KSRAPX28HSAP,False,None
16631,1,True,True,94,0.6,91,2014-03-18 17:38:06,2014-03-18 17:38:20,A3MJQ5W04WN4TZ,False,None
16632,4,True,False,51,0.3,91,2014-03-18 18:29:54,2014-03-18 20:05:41,A3PLOI5Q0NZXUW,False,None
16633,1,True,True,51,0.4,10,2014-03-18 10:10:58,2014-03-18 10:11:23,A2YPZF41N7BFA2,False,None
16634,1,False,True,94,0.6,10,2014-03-18 14:30:20,2014-03-18 14:30:35,A1WXYFJDSET7OT,False,None
16635,10,True,True,51,0.6,10,2014-03-18 18:36:47,2014-03-18 20:20:09,A1ZCOYM3B5MJU1,True,None
16636,1,True,False,94,0.1,91,2014-03-18 16:51:04,2014-03-18 16:51:16,A1WBRO3FPNRXTG,False,None
16637,1,False,True,51,1.0,91,2014-03-18 11:45:20,2014-03-18 11:45:41,A1DVCUCOTAC0JQ,False,None
16638,1,True,False,94,0.9,10,2014-03-18 14:14:24,2014-03-18 14:14:39,A8Z9UWDTT8NAF,False,None
16639,1,True,True,94,0.8,91,2014-03-18 19:50:01,2014-03-18 19:50:08,A25JO704D1IZG5,False,None
16640,1,False,True,94,0.5,10,2014-03-18 18:20:33,2014-03-18 18:20:43,A2JLS8VHLTWVP8,False,None
16641,1,True,False,51,0.5,91,2014-03-18 18:46:59,2014-03-18 18:47:17,A30ELG4S13SSRG,False,None
16642,2,True,False,94,1.0,10,2014-03-18 23:57:43,2014-03-19 00:03:57,A2NO4F8PE0K35W,False,None
16643,1,True,False,51,0.8,10,2014-03-19 04:01:07,2014-03-19 04:01:34,A841FR9QWUPT4,False,None
16644,1,True,False,51,0.5,91,2014-03-18 15:20:57,2014-03-18 15:21:14,A1K9WP8Q74E9G2,False,None
16645,1,True,True,94,0.7,91,2014-03-18 20:44:17,2014-03-18 20:44:36,ASV3VVYVR8OTZ,False,None
16646,2,True,False,94,0.6,91,2014-03-18 21:39:58,2014-03-18 22:02:29,A1IWCAELIKUG2S,False,None
16647,1,False,True,51,0.8,10,2014-03-18 22:16:33,2014-03-18 22:16:48,A1O9W1MK0RHGN,False,None
16648,1,False,True,94,0.6,10,2014-03-18 17:14:57,2014-03-18 17:15:40,A2D3TXA2QAVPXW,False,None
16649,5,False,True,94,0.9,10,2014-03-18 16:08:00,2014-03-18 16:38:17,A2BLIB4GCCK3J5,False,None
16650,1,True,True,51,0.9,91,2014-03-18 16:45:46,2014-03-18 16:46:02,A2SJC9VRBGNC58,False,None
16651,1,False,False,94,0.9,91,2014-03-18 19:50:09,2014-03-18 19:50:22,A6VLDUX9UE6HA,False,None
16652,4,True,True,94,0.2,91,2014-03-18 23:36:34,2014-03-19 00:36:30,A5Z1NE81HA49C,False,None
16653,1,True,True,94,0.3,91,2014-03-18 22:12:56,2014-03-18 22:13:03,A3EOREQEPDUS5P,False,None
16654,1,False,False,94,0.6,91,2014-03-18 12:25:52,2014-03-18 12:26:04,A324FQ64NCN2YS,False,None
16655,1,True,True,94,0.5,91,2014-03-18 19:22:23,2014-03-18 19:22:41,A3NH3BCC6GHEWR,False,None
16656,1,False,True,51,0.3,10,2014-03-19 06:19:23,2014-03-19 06:19:45,A3ASAB27OPIP58,False,None
16657,3,True,False,94,0.6,10,2014-03-18 22:35:02,2014-03-19 05:36:00,A1APYLD4DUK33J,False,None
16658,1,True,True,94,0.5,91,2014-03-19 00:40:34,2014-03-19 00:40:47,AS55TMY5AVQJK,False,None
16659,1,True,True,51,0.5,91,2014-03-18 19:04:50,2014-03-18 19:05:08,ABAN0RTZ10JRZ,False,None
16660,91,True,False,51,0.9,91,2014-03-18 20:01:19,2014-03-19 04:30:39,A27QCN3GYCZTPE,True,None
16661,1,True,True,51,0.1,91,2014-03-19 01:48:23,2014-03-19 01:48:41,A1IQJP79U2IS8H,False,None
16662,2,True,True,94,0.4,91,2014-03-18 22:58:27,2014-03-18 23:12:41,A2FSIGOW8XAQJU,False,None
16663,1,False,True,51,0.9,10,2014-03-18 16:45:21,2014-03-18 16:45:38,A3PUAWUPX7HT2A,False,None
16664,1,False,True,51,0.6,10,2014-03-18 18:46:37,2014-03-18 18:46:49,A31T0G7DBKYVAK,False,None
16665,4,False,False,94,0.8,91,2014-03-18 10:41:04,2014-03-19 00:02:31,A3G0T5Y7OSC76S,False,None
16666,1,False,True,94,0.2,10,2014-03-18 15:10:38,2014-03-18 15:10:51,AL19PSNQDQJWF,False,None
16667,4,False,True,51,0.7,91,2014-03-18 16:15:34,2014-03-19 03:56:49,A37QA4R58JSGVO,False,None
16668,1,True,False,51,0.2,10,2014-03-18 14:27:19,2014-03-18 14:27:27,A234W3KZO05VA5,False,None
16669,1,False,False,94,0.7,10,2014-03-19 01:40:45,2014-03-19 01:41:14,A28OHQUT69VJ0S,False,None
16670,1,True,True,51,0.6,91,2014-03-19 05:07:30,2014-03-19 05:07:43,AC5LU9TF9CTK9,False,None
16671,1,True,True,94,0.9,10,2014-03-18 10:24:26,2014-03-18 10:24:50,A3TZDOVJMLWF0E,False,None
16672,1,False,True,94,0.9,91,2014-03-18 20:02:48,2014-03-18 20:03:11,A17LYKKC0HK62P,False,None
16673,6,True,False,94,0.2,10,2014-03-18 19:18:11,2014-03-18 21:19:33,A1TI24T2X3H8GS,False,None
16674,2,False,False,51,0.9,91,2014-03-19 01:56:30,2014-03-19 02:05:57,A3MHYBS6PHJ5QG,False,None
16675,21,False,True,51,0.6,91,2014-03-18 12:29:49,2014-03-19 11:05:17,A2AO7QP5THYKQF,False,None
16676,10,False,False,51,0.5,10,2014-03-18 14:31:01,2014-03-18 20:10:50,A2GS6VJEP91PA9,True,None
16677,1,False,True,94,0.5,10,2014-03-18 18:34:17,2014-03-18 18:34:22,A3PWXKS2CLQY0F,False,None
16678,1,False,False,51,0.3,91,2014-03-18 20:25:58,2014-03-18 20:26:09,A1UIID7X0JJZ63,False,None
16679,2,True,False,94,0.3,10,2014-03-18 15:42:22,2014-03-18 15:51:05,A1XCQA727LJVL2,False,None
16680,1,True,True,51,0.8,91,2014-03-18 20:29:00,2014-03-18 20:29:27,A1GDLF1OTEXEIG,False,None
16681,1,False,True,51,0.4,91,2014-03-18 16:40:11,2014-03-18 16:40:37,A1FGNOQYFCXIV,False,None
16682,1,True,False,94,0.3,91,2014-03-18 19:54:56,2014-03-18 19:55:04,A2UX233CJBPZ7B,False,None
16683,2,False,False,51,0.8,10,2014-03-19 03:35:05,2014-03-19 03:41:01,A3Q92WMGIHEPSD,False,None
16684,10,True,True,51,0.8,10,2014-03-18 16:00:51,2014-03-18 19:10:27,AIUXSOKFUUTDY,True,None
16685,1,False,True,94,0.7,10,2014-03-18 17:57:16,2014-03-18 17:57:39,A2RKEMN40D2ERY,False,None
16686,3,False,True,94,0.4,10,2014-03-18 15:55:08,2014-03-18 16:27:51,A1NXV75BRCUHB8,False,None
16687,2,True,False,94,0.2,10,2014-03-18 16:28:06,2014-03-18 16:32:39,A1WZT7UP4XAO5G,False,None
16688,1,False,True,94,0.5,91,2014-03-19 02:18:17,2014-03-19 02:18:34,A27HPFK46J0UOP,False,None
16689,1,False,False,51,0.9,91,2014-03-19 02:43:18,2014-03-19 02:44:05,A1JZ25A2UG8D2Q,False,None
16690,1,True,False,94,0.6,91,2014-03-18 13:46:52,2014-03-18 13:47:14,A1AKY7UPWR53YH,False,None
16691,1,True,False,94,0.5,10,2014-03-18 19:13:45,2014-03-18 19:13:57,A1YGL08G8G3MEJ,False,None
16692,1,False,True,94,0.9,10,2014-03-18 15:52:20,2014-03-18 15:52:31,A1TSVP4XC9NTR4,False,None
16693,1,True,True,51,0.9,91,2014-03-18 20:47:32,2014-03-18 20:47:44,A2IAPQIHR58KNJ,False,None
16694,16,False,True,51,0.5,91,2014-03-19 01:47:03,2014-03-19 07:16:51,A2Q009DS6B04P5,False,None
16695,2,False,True,94,0.8,10,2014-03-19 04:34:34,2014-03-19 04:55:43,A1K1N2VBGAGKWQ,False,None
16696,2,False,False,94,1.0,91,2014-03-18 19:22:25,2014-03-18 19:28:34,A36ABEGFKRJC2O,False,None
16697,1,True,True,51,0.9,91,2014-03-18 23:47:51,2014-03-18 23:48:04,AMV2VDF45ZQDH,False,None
16698,1,False,False,51,0.4,91,2014-03-19 04:27:24,2014-03-19 04:27:40,A2EV1KW6L3RJ1F,False,None
16699,1,True,True,51,1.0,10,2014-03-18 14:06:41,2014-03-18 14:06:49,A2C7UETA9SL9SK,False,None
16700,1,True,True,94,0.7,91,2014-03-18 21:31:26,2014-03-18 21:31:37,A18THU3JHA6D6S,False,None
16701,3,False,True,94,0.7,10,2014-03-18 17:53:52,2014-03-18 18:08:53,A36DRD8169BORH,False,None
16702,32,True,True,94,0.8,91,2014-03-18 20:45:35,2014-03-19 00:58:19,A3L4ECM9W5XCC2,False,None
16703,1,True,False,51,0.1,91,2014-03-19 02:21:49,2014-03-19 02:22:02,AC9HB5CXPAW6N,False,None
16704,1,True,False,94,0.6,91,2014-03-19 04:33:09,2014-03-19 04:33:27,AEF8WGVPG4R7K,False,None
16705,1,False,True,94,0.2,10,2014-03-18 18:20:20,2014-03-18 18:20:28,A3JMW8FYE9LJIV,False,None
16706,1,False,False,51,0.3,10,2014-03-18 15:48:33,2014-03-18 15:48:44,A340DZFTU1OSQQ,False,None
16707,2,True,False,94,0.8,10,2014-03-18 12:59:11,2014-03-18 13:07:40,A11FTPDENMC4UM,False,None
16708,1,False,True,51,0.1,91,2014-03-18 15:37:19,2014-03-18 15:37:37,A315ZG72CPNAHV,False,None
16709,1,True,True,51,0.2,91,2014-03-18 18:27:37,2014-03-18 18:27:43,A3AF5WSCSCYYZ8,False,None
16710,1,True,True,94,0.1,91,2014-03-19 00:47:35,2014-03-19 00:47:55,A1S5SPI4NQPGSI,False,None
16711,1,True,False,94,0.5,91,2014-03-18 15:48:52,2014-03-18 15:48:56,A3LMI7ZDFO8JHR,False,None
16712,1,True,True,94,0.9,10,2014-03-18 17:28:45,2014-03-18 17:29:09,A33I2VE5ZEM7J8,False,None
16713,1,True,True,51,0.8,10,2014-03-18 20:06:34,2014-03-18 20:06:52,A1G9ZIBMV5PLE2,False,None
16714,1,True,True,94,0.3,10,2014-03-18 15:35:01,2014-03-18 15:35:59,A79MOUAP34RVB,False,None
16715,3,False,True,94,0.1,91,2014-03-18 18:37:00,2014-03-18 19:09:50,A3LTCJRLT895T4,False,None
16716,4,True,False,51,0.2,91,2014-03-18 19:07:11,2014-03-18 23:13:28,A1N89IQT2NTL8T,False,None
16717,3,True,True,94,0.4,91,2014-03-18 14:41:00,2014-03-18 15:49:38,A1W6O3BKIPVEK2,False,None
16718,1,False,False,94,0.8,91,2014-03-19 03:46:30,2014-03-19 03:46:41,A34FD3E9DA8KHT,False,None
16719,1,False,True,51,0.8,10,2014-03-18 19:23:21,2014-03-18 19:23:43,A1E7PEKNTV9ZZR,False,None
16720,1,False,False,51,0.5,10,2014-03-18 10:22:58,2014-03-18 10:23:10,A38VOZIC9QGEGU,False,None
16721,1,True,True,94,0.3,10,2014-03-18 15:00:25,2014-03-18 15:00:53,A3N6JLEAMOBJU9,False,None
16722,2,False,False,94,0.8,91,2014-03-18 21:23:28,2014-03-18 21:32:43,A2A1D52ZPSW6L9,False,None
16723,1,False,True,94,0.1,91,2014-03-19 00:41:46,2014-03-19 00:42:25,AN490V5XKXHYC,False,None
16724,1,True,False,51,0.4,91,2014-03-19 01:30:13,2014-03-19 01:30:22,A3HDHUI37AGYM7,False,None
16725,1,False,False,51,0.1,91,2014-03-18 18:42:34,2014-03-18 18:42:49,A1U6TIKHGXIK93,False,None
16726,1,False,True,94,0.1,10,2014-03-19 02:14:41,2014-03-19 02:15:00,A21YE4GNTRMKS,False,None
16727,2,True,False,51,0.3,10,2014-03-18 12:48:36,2014-03-19 05:21:41,A2SNX0RFIPIO60,False,None
16728,1,True,True,94,0.5,10,2014-03-18 20:26:41,2014-03-18 20:27:02,A167HNWLG22UFD,False,None
16729,1,True,False,51,0.3,10,2014-03-18 20:42:55,2014-03-18 20:43:09,A8TCP0E1QIP3B,False,None
16730,1,False,False,51,0.3,91,2014-03-18 18:34:48,2014-03-18 18:34:54,A1P25V17Q78Z93,False,None
16731,1,False,False,51,1.0,91,2014-03-18 21:22:27,2014-03-18 21:22:40,A3R19ZA45J8915,False,None
16732,1,True,True,51,1.0,10,2014-03-18 17:49:22,2014-03-18 17:49:41,A1219SY7CR1UWP,False,None
16733,2,False,True,94,0.4,10,2014-03-18 11:46:36,2014-03-18 12:02:29,A1HGQWMNSGXX7S,False,None
16734,3,True,False,51,0.8,91,2014-03-18 19:17:10,2014-03-18 19:58:27,A19T47XU4F2ZTD,False,None
16735,1,False,False,94,1.0,91,2014-03-18 20:39:31,2014-03-18 20:39:50,A3I1QHGTBXVCLZ,False,None
16736,10,True,True,51,1.0,10,2014-03-18 12:24:52,2014-03-18 15:25:01,A2IU1B0EVVB3CF,True,None
16737,1,False,True,94,0.4,91,2014-03-18 12:27:42,2014-03-18 12:27:53,A2JIQYORPF0PSE,False,None
16738,4,True,False,51,0.8,10,2014-03-19 01:52:50,2014-03-19 02:51:19,A3NUWV8UAHEDQ1,False,None
16739,1,True,True,51,0.4,91,2014-03-18 13:14:36,2014-03-18 13:14:46,A3O81LHBBI8NPK,False,None
16740,1,False,False,51,0.5,10,2014-03-18 14:53:53,2014-03-18 14:54:12,A2MQC8KZ8DOON1,False,None
16741,1,False,False,94,0.1,10,2014-03-18 17:30:48,2014-03-18 17:31:08,A18TCR555RWUZV,False,None
16742,1,False,False,51,0.4,10,2014-03-18 19:13:21,2014-03-18 19:14:28,A3RYH6OUH7BJ4Z,False,None
16743,1,False,True,51,0.4,10,2014-03-18 19:17:18,2014-03-18 19:17:35,A3F661CS24LIX7,False,None
16744,2,True,False,94,0.9,10,2014-03-19 03:50:36,2014-03-19 03:57:16,A8SFWLZRTM0QA,False,None
16745,1,False,True,51,0.5,10,2014-03-18 19:35:03,2014-03-18 19:35:19,A3TLAPQZJJMN3M,False,None
16746,9,True,True,51,0.9,91,2014-03-18 19:33:15,2014-03-19 02:09:31,A2TE8YW3JGAFBV,False,None
16747,1,True,True,94,0.7,91,2014-03-18 20:00:30,2014-03-18 20:00:34,A3MG7Z4HCTXE2Z,False,None
16748,1,True,False,94,0.1,91,2014-03-18 18:29:01,2014-03-18 18:29:14,A11B15ERY0AGCQ,False,None
16749,47,True,False,51,0.9,91,2014-03-18 17:11:27,2014-03-19 01:40:43,A24GEPLENW7HUB,False,None
16750,2,False,False,51,0.5,10,2014-03-18 12:57:55,2014-03-18 13:04:27,A26PJL3U4WFUWX,False,None
16751,2,True,False,94,0.6,10,2014-03-18 20:18:35,2014-03-18 20:24:52,A12IOD8IXOEL1P,False,None
16752,1,True,True,51,0.9,91,2014-03-18 17:25:09,2014-03-18 17:25:24,A2BH6D1BHFHIQN,False,None
16753,2,True,False,94,1.0,10,2014-03-19 03:11:58,2014-03-19 03:19:18,A8ZG3WI4350JU,False,None
16754,1,False,False,51,1.0,10,2014-03-18 19:14:28,2014-03-18 19:14:43,A3N6RZCJCAO23K,False,None
16755,1,True,True,94,0.9,10,2014-03-18 23:21:03,2014-03-18 23:21:27,A19GEB36T1YTML,False,None
16756,1,True,True,51,0.3,91,2014-03-18 13:23:28,2014-03-18 13:23:31,A2R3IMBNMAKAKM,False,None
16757,1,False,False,51,0.6,10,2014-03-18 19:15:25,2014-03-18 19:15:31,APSP9NBS1JLLB,False,None
16758,1,True,False,51,0.9,91,2014-03-18 14:31:07,2014-03-18 14:31:20,AZG3ZFBPSL91I,False,None
16759,1,True,True,51,0.7,10,2014-03-19 00:29:31,2014-03-19 00:29:34,A2QTKGZKYAFL7O,False,None
16760,2,False,False,94,0.9,91,2014-03-18 15:31:37,2014-03-18 15:48:31,A2A97DPN49QZ3U,False,None
16761,4,True,False,51,0.4,91,2014-03-18 15:56:24,2014-03-18 18:56:03,A3SNYAJ8KSW3U,False,None
16762,4,False,False,94,0.5,10,2014-03-18 16:37:13,2014-03-18 22:28:36,AOVFEZVYOBGQZ,False,None
16763,2,True,False,94,0.5,91,2014-03-18 19:33:24,2014-03-18 19:47:25,A2B3UA2N858V0Q,False,None
16764,1,True,True,51,0.9,91,2014-03-18 14:28:39,2014-03-18 14:28:49,A2K9IGN037E6V,False,None
16765,1,True,True,94,0.3,91,2014-03-18 14:53:27,2014-03-18 14:53:38,A75VXXA7WFVJ5,False,None
16766,1,True,False,94,0.1,91,2014-03-18 16:50:43,2014-03-18 16:51:08,A1TDD28P1N0VV7,False,None
16767,10,True,False,94,0.5,10,2014-03-18 17:45:51,2014-03-18 22:06:37,A18G2CLYSTENK,True,None
16768,2,True,True,94,0.6,91,2014-03-18 16:31:45,2014-03-18 16:53:44,A2GUYUVM6YOS7X,False,None
16769,1,True,True,51,0.3,91,2014-03-18 20:21:04,2014-03-18 20:21:28,A8VAYDSZ6Z6K4,False,None
16770,1,False,False,51,0.8,10,2014-03-19 00:57:41,2014-03-19 00:58:30,A32OP3GFVXKQF8,False,None
16771,1,False,True,94,0.7,91,2014-03-19 00:08:14,2014-03-19 00:08:31,A1SP86X6K2DYHD,False,None
